FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-09220,拉加镇滑坡,100.633400,34.695010,0.0,-0.9,-0.2,0.7,-0.2,-1.1,-0.3,1.2,1.9,1.9,2.2,2.6,2.9,3.0,3.1,4.0,7.5,5.6,7.5,5.2,9.0,4.4,7.1,4.4,6.5,3.6,2.7,2.3,3.2,1.3,2.9,2.1,2.6,3.1,4.0,3.3,3.5,5.4,8.9,7.3,8.1,8.3,9.4,10.2,9.5,7.5,7.1,12.2,10.8,11.3,13.6,13.0,13.8,12.4,10.7,9.9,10.7,10.4
LJ-09221,拉加镇滑坡,100.630500,34.695580,0.0,0.2,1.3,2.3,1.3,-0.0,0.2,0.7,1.6,0.4,1.1,-0.2,0.4,1.4,5.6,5.7,7.3,6.9,7.6,4.9,8.5,5.8,7.1,6.3,6.6,7.5,6.6,6.8,7.8,6.4,8.3,5.8,7.1,8.8,8.3,7.6,7.6,9.9,12.1,10.1,10.5,10.6,11.8,11.8,13.8,11.9,9.4,13.6,17.0,15.3,16.5,15.1,15.9,16.1,15.3,13.4,15.0,14.7
LJ-09222,拉加镇滑坡,100.654300,34.691030,0.0,-1.7,0.3,-0.2,-0.0,2.0,1.9,2.6,3.0,1.3,1.5,4.5,2.3,3.9,5.6,6.2,1.0,4.0,3.6,4.9,3.1,5.1,4.2,5.3,5.6,6.1,5.3,5.8,7.0,5.5,6.6,7.4,7.9,8.6,8.6,6.5,7.4,7.2,6.4,6.4,9.8,7.9,7.9,9.1,8.8,11.0,8.2,11.3,12.2,11.1,9.5,9.8,12.9,10.6,11.0,9.6,11.2,13.1
LJ-09223,拉加镇滑坡,100.657400,34.690440,0.0,-2.0,0.5,0.1,-0.1,2.5,2.9,1.5,-2.3,0.8,-0.8,-1.0,2.5,3.3,-2.7,-0.2,-1.3,-0.0,-0.3,1.5,0.8,-0.4,4.1,6.5,6.7,8.1,8.4,8.2,9.4,10.3,10.7,12.0,12.0,12.0,13.4,11.8,12.4,14.1,11.9,11.3,11.5,11.1,9.6,9.0,9.2,10.6,9.8,9.3,12.4,13.4,11.8,10.1,14.1,14.4,14.2,13.7,15.3,15.5
LJ-09224,拉加镇滑坡,100.633600,34.694980,0.0,-0.3,0.0,-0.2,-0.8,-1.5,-0.1,-0.0,2.7,0.2,-1.7,-1.1,1.5,1.1,2.3,8.0,3.6,-1.1,1.9,-1.0,0.5,-2.7,0.1,-0.4,1.4,3.3,3.2,3.6,3.9,2.1,4.9,3.4,3.5,3.3,4.5,3.1,4.6,5.2,10.5,5.0,5.9,8.0,7.1,9.9,6.7,2.6,-0.5,5.6,3.4,4.1,4.1,3.6,4.9,2.0,1.0,0.8,0.6,0.4
LJ-09225,拉加镇滑坡,100.639700,34.693820,0.0,-2.6,-3.0,-2.0,0.3,-1.0,-0.1,-3.0,4.1,2.8,4.7,3.4,5.8,6.6,5.0,5.2,4.5,3.5,2.4,5.1,6.6,5.3,7.1,5.7,7.3,7.4,8.9,8.0,7.5,7.0,7.3,7.0,7.3,7.7,6.8,6.7,6.4,9.0,9.2,6.7,6.0,7.8,8.8,8.4,8.4,7.7,6.9,7.9,11.1,9.5,9.9,15.2,17.4,14.3,10.8,9.5,9.4,9.9
LJ-09226,拉加镇滑坡,100.642800,34.693240,0.0,-0.8,-0.5,0.3,0.6,-0.2,0.6,-0.5,-0.9,2.1,3.9,0.3,-1.9,-1.7,1.2,4.4,0.2,2.7,2.7,3.5,3.1,3.0,4.7,3.7,3.8,2.2,2.6,2.2,3.6,4.2,4.2,2.8,3.9,3.9,2.0,2.7,3.6,3.2,7.0,2.5,8.0,4.6,10.6,3.8,10.0,11.6,8.9,11.0,20.7,19.4,23.3,21.0,19.8,19.7,15.9,15.7,15.7,15.2
LJ-09227,拉加镇滑坡,100.624900,34.696660,0.0,-1.4,0.3,0.8,0.2,-0.5,-0.1,1.0,-0.5,3.4,2.4,-1.6,1.6,1.6,-3.1,-1.6,-1.6,-2.1,-1.3,-0.4,1.6,-0.9,0.6,0.7,1.7,2.2,0.7,2.5,2.4,0.0,2.8,1.0,0.5,2.4,2.9,1.1,2.1,3.5,3.4,3.3,2.1,2.5,3.1,3.9,2.1,-0.8,-2.5,2.5,6.3,5.3,7.7,7.4,6.9,7.0,6.8,7.5,7.2,6.7
LJ-09228,拉加镇滑坡,100.636800,34.694380,0.0,-1.5,-0.9,-0.5,0.8,-0.2,0.4,-0.1,-1.5,-2.5,-2.4,0.7,-1.9,-1.3,1.7,2.6,2.3,0.2,0.8,2.3,3.7,1.3,3.8,2.1,1.9,2.6,0.9,0.6,0.5,-0.4,1.1,0.2,0.7,1.1,1.1,1.2,1.7,4.2,7.3,2.9,3.3,4.4,4.2,5.5,4.6,2.8,1.1,6.1,5.1,4.2,2.7,3.7,5.4,3.3,2.5,3.1,2.2,2.4
LJ-09229,拉加镇滑坡,100.613000,34.698930,0.0,-1.6,-0.9,-0.9,-1.9,-2.4,-2.4,1.0,0.8,-2.3,-0.9,-5.0,-3.6,-1.3,-1.4,-0.4,0.8,-1.8,2.5,-0.3,-0.9,-1.6,-0.5,0.6,1.2,-0.3,-3.2,-1.0,-1.2,-4.2,-2.9,-5.6,-4.0,-3.5,-1.8,-2.5,-1.1,0.3,0.6,-1.6,-2.5,-1.8,3.2,-3.7,7.0,-3.1,-1.0,0.3,2.4,0.6,10.3,2.5,6.7,1.4,1.0,-0.4,0.7,-1.1
LJ-09230,拉加镇滑坡,100.657800,34.690380,0.0,-2.0,-0.9,0.2,0.4,2.2,1.7,2.1,1.3,3.4,4.4,5.8,4.2,7.1,11.1,7.5,4.6,2.4,2.8,7.7,6.2,4.2,4.8,15.1,16.7,17.4,14.1,14.4,16.9,17.3,16.7,17.2,17.2,17.8,17.9,15.8,15.3,15.9,14.7,11.3,11.1,11.7,8.5,7.7,4.2,4.2,2.5,5.0,6.0,5.9,2.3,5.5,8.1,5.8,9.2,8.0,9.7,10.8
LJ-09231,拉加镇滑坡,100.651900,34.691500,0.0,-2.0,-0.2,-0.4,0.6,1.2,2.2,2.8,-0.1,1.9,2.0,1.5,2.1,3.8,5.5,5.3,6.0,6.4,7.1,7.1,6.7,8.7,10.8,8.8,9.9,8.6,8.6,9.3,10.3,9.5,10.3,11.0,11.6,12.3,12.0,10.0,12.1,11.7,12.2,11.4,13.3,12.6,10.1,11.5,14.7,15.5,14.1,15.4,16.1,15.3,16.6,15.9,18.9,18.1,16.2,16.5,18.0,19.1
LJ-09232,拉加镇滑坡,100.631100,34.695490,0.0,-1.2,0.2,0.9,0.6,0.3,0.2,0.7,1.0,2.1,1.6,1.3,5.1,3.1,-0.4,2.5,2.5,1.7,3.4,3.2,4.2,1.6,4.5,4.2,5.3,6.3,5.7,5.4,4.4,3.3,5.1,3.9,4.8,5.4,5.8,5.7,5.6,8.5,11.0,8.8,8.7,9.0,9.2,11.1,9.3,10.2,8.0,10.8,10.8,10.8,11.7,12.1,13.3,13.5,10.9,10.5,9.3,8.9
LJ-09233,拉加镇滑坡,100.628200,34.696050,0.0,0.1,0.9,2.0,1.9,1.5,1.0,1.4,1.3,3.5,3.5,1.3,2.5,2.2,-1.2,-1.7,1.1,-3.7,-2.9,-14.5,-12.8,-13.4,-19.4,-18.3,-19.7,-19.4,-14.8,-14.5,-16.1,-17.0,-14.7,-17.4,-17.3,-16.0,-15.5,-16.5,-16.6,-14.6,-13.2,-15.0,-16.2,-14.9,-18.1,-18.3,-18.7,-23.2,-23.3,-19.0,-19.5,-23.1,-23.3,-19.3,-17.7,-19.1,-17.1,-17.7,-18.1,-18.4
LJ-09234,拉加镇滑坡,100.661000,34.689770,0.0,-0.6,0.8,1.6,1.0,1.7,3.6,4.1,2.4,3.6,2.8,2.4,3.9,6.0,7.6,10.9,9.7,8.4,6.7,10.3,10.8,8.3,9.2,7.3,6.5,6.0,7.5,8.2,9.7,10.0,10.0,10.3,10.2,11.0,12.1,10.3,11.4,11.6,11.5,10.0,10.5,10.0,11.9,12.5,13.5,14.0,12.5,15.5,16.1,15.8,15.5,12.9,14.6,14.1,12.9,13.5,15.2,15.6
LJ-09235,拉加镇滑坡,100.643200,34.693180,0.0,-1.1,-0.6,-1.3,-2.7,-4.3,-3.6,-2.1,-2.3,-4.8,-4.3,-4.8,-5.1,-4.4,-7.2,-6.6,-5.1,-7.0,-7.5,-8.4,-3.7,-5.7,-2.6,-4.0,-3.1,-8.2,-10.6,-10.3,-10.0,-12.1,-9.7,-11.1,-9.8,-9.1,-11.2,-13.0,-10.2,-10.3,-8.5,-12.8,-14.3,-15.4,-18.1,-8.9,-10.0,-13.7,-12.4,-7.9,-7.1,-7.3,-6.2,-6.8,-6.0,-5.9,-7.4,-6.1,-6.9,-7.0
LJ-09236,拉加镇滑坡,100.616400,34.698310,0.0,-2.8,-3.2,-2.6,-3.7,-5.3,-6.6,-7.9,-9.8,-13.2,-11.1,-12.2,-12.1,-12.5,-8.3,-8.0,-12.0,-8.7,-4.8,-8.9,-9.1,-10.6,-9.7,-9.8,-9.2,-9.8,-9.7,-10.8,-10.7,-13.0,-11.1,-13.8,-12.4,-12.5,-13.5,-13.8,-13.4,-13.2,-11.5,-13.9,-12.7,-11.5,-14.1,-11.4,-9.8,-13.3,-12.8,-12.9,-13.1,-10.9,-13.4,-12.7,-9.0,-12.2,-12.3,-11.6,-13.1,-13.4
LJ-09237,拉加镇滑坡,100.625300,34.696600,0.0,-1.4,0.3,0.9,1.3,0.7,2.0,2.4,2.7,3.9,4.9,8.6,5.1,4.1,-3.0,0.3,1.4,-0.3,2.3,-3.3,8.5,2.4,-0.4,2.8,0.4,9.1,4.8,4.0,5.1,2.1,5.4,2.8,3.0,5.5,5.5,3.8,4.0,4.6,7.4,5.4,4.6,2.6,0.4,-5.0,-1.4,-5.6,-8.4,-2.4,-2.9,-3.0,-2.0,-2.7,-1.9,-2.3,-4.4,-4.1,-3.0,-3.4
LJ-09238,拉加镇滑坡,100.628400,34.696020,0.0,-0.6,1.0,1.9,2.1,1.3,1.9,1.1,1.0,1.7,1.8,-4.5,1.2,1.2,2.0,0.1,1.3,-1.8,3.1,-2.6,-2.7,-4.9,-11.0,-11.7,-10.3,-11.7,-10.5,-10.2,-10.6,-12.1,-10.4,-12.3,-10.7,-10.0,-9.7,-10.8,-9.9,-9.8,-9.1,-13.8,-12.0,-11.9,-15.2,-14.5,-13.8,-14.4,-14.8,-10.4,-12.9,-11.9,-9.3,-8.7,-8.3,-8.7,-10.8,-10.0,-9.9,-10.0
LJ-09239,拉加镇滑坡,100.655200,34.690900,0.0,-1.1,0.8,1.0,0.8,1.6,3.2,3.9,0.5,2.7,2.3,0.5,2.7,4.0,3.9,5.4,3.0,5.4,3.4,4.4,5.7,6.8,4.6,4.6,4.4,5.9,5.1,5.1,7.6,6.9,8.2,9.3,9.5,10.6,11.2,9.7,10.1,10.3,9.1,8.4,9.4,8.9,7.3,8.1,11.5,12.7,10.1,13.0,12.1,12.2,11.3,11.5,13.9,13.2,12.1,11.6,13.7,14.9
LJ-09240,拉加镇滑坡,100.652300,34.691450,0.0,-2.0,-0.3,-0.1,0.1,0.4,1.4,1.9,2.1,3.1,2.2,3.0,3.4,5.4,2.4,4.1,5.2,7.1,6.5,6.2,6.8,8.7,10.3,9.0,9.6,10.4,9.0,9.1,9.9,10.6,11.3,11.8,12.1,12.8,12.7,11.7,12.9,13.7,13.2,13.0,15.6,15.3,14.5,15.1,15.7,21.2,18.5,20.2,18.9,19.2,18.3,19.8,21.9,20.6,19.6,19.1,19.9,20.9
LJ-09241,拉加镇滑坡,100.610500,34.699430,0.0,-2.8,-1.2,-1.2,-4.2,-4.3,-1.5,-3.3,0.1,0.5,-3.9,-9.2,-10.6,-7.9,-6.9,-0.9,4.7,1.2,1.7,0.3,-1.1,-1.6,-1.6,0.4,2.2,1.9,3.0,2.5,3.3,2.5,2.7,-0.4,1.0,0.6,0.9,0.0,2.9,3.2,6.0,1.7,-0.8,4.2,2.5,2.0,1.3,-5.2,-1.9,-2.3,0.8,-0.8,-0.5,-1.9,0.8,-1.6,-4.1,-3.7,-3.0,-0.5
LJ-09242,拉加镇滑坡,100.619500,34.697710,0.0,-3.5,-2.7,-3.2,-5.5,-7.5,-7.6,-9.4,-3.9,-10.0,-15.7,-17.2,-24.6,-25.9,-23.7,-22.3,-21.8,-23.1,-21.9,-29.6,-29.9,-29.3,-29.8,-30.1,-31.2,-36.4,-34.9,-34.1,-34.3,-38.2,-35.5,-37.5,-37.2,-35.1,-36.1,-38.5,-38.7,-38.4,-36.2,-40.2,-42.3,-44.2,-48.6,-47.1,-45.5,-43.2,-38.9,-31.0,-29.7,-28.9,-33.4,-32.8,-30.1,-40.5,-31.8,-30.9,-30.0,-28.6
LJ-09243,拉加镇滑坡,100.655400,34.690860,0.0,-1.8,0.1,-0.1,-0.4,0.3,1.4,2.7,2.6,6.5,3.5,3.6,2.4,3.8,4.1,7.0,3.4,3.5,0.8,-0.2,-1.5,-1.9,-1.0,-2.5,-2.9,-3.6,-4.9,-4.3,-2.7,-3.4,-2.5,-2.5,-2.1,-1.4,-0.7,-2.6,-2.4,-2.7,-2.9,-3.6,-1.5,-2.4,-3.0,-0.4,-0.7,4.3,1.3,3.1,4.1,4.9,2.0,0.8,4.2,3.3,2.0,1.5,4.3,6.1
LJ-09244,拉加镇滑坡,100.634500,34.694850,0.0,-1.7,-0.1,-0.0,-0.3,-1.2,-0.4,0.0,1.3,0.7,1.8,2.2,4.0,3.3,5.8,5.5,4.8,3.2,4.0,3.8,5.8,2.6,6.2,4.4,5.5,6.4,5.6,6.2,6.9,4.8,5.5,4.6,5.1,6.2,5.7,5.7,6.3,7.8,10.6,9.0,9.7,10.0,11.1,10.9,10.0,8.8,8.2,13.0,13.3,12.4,14.3,14.5,16.0,14.1,11.8,11.4,11.5,12.1
LJ-09245,拉加镇滑坡,100.610700,34.699400,0.0,-2.3,-0.5,-0.4,-0.6,-0.1,0.9,1.7,-1.6,-2.3,2.3,-3.4,-5.7,-3.7,-2.5,5.1,1.7,1.9,2.5,-1.3,-3.6,-5.9,-5.1,-3.1,-1.2,-5.3,-6.7,-4.2,-5.1,-6.8,-3.8,-5.7,-4.8,-4.0,-1.3,-4.6,-2.9,-4.0,-2.9,-8.3,-10.0,-8.8,-9.9,-12.5,-6.9,-13.1,-13.0,-12.5,-9.3,-10.9,-9.1,-9.6,-9.0,-13.3,-9.7,-9.9,-10.5,-11.1
LJ-09246,拉加镇滑坡,100.658400,34.690280,0.0,-1.1,1.4,1.7,1.7,0.9,2.6,-0.2,0.1,-0.2,-1.6,-4.1,-2.9,-2.8,-4.9,-6.8,-12.1,-12.2,-15.2,-12.9,-13.5,-9.0,-12.9,-4.4,-3.1,-3.4,-4.7,-3.0,-1.1,-0.9,-0.1,0.1,0.3,1.6,2.3,-2.3,-1.5,-2.4,-4.0,-5.3,-5.0,-8.9,-10.0,-15.2,-22.6,-15.7,-16.6,-18.1,-13.6,-11.9,-11.6,-12.1,-10.6,-9.2,-10.4,-10.7,-8.6,-7.2
LJ-09247,拉加镇滑坡,100.649700,34.691960,0.0,-1.7,-0.6,-1.5,0.2,1.6,1.4,2.2,3.9,5.4,5.8,7.6,5.5,7.4,5.0,7.8,6.6,8.0,7.9,5.6,5.6,5.8,8.1,7.7,7.2,6.2,9.9,8.6,9.1,9.1,8.9,9.0,9.4,10.7,10.1,9.3,11.3,11.3,11.8,12.7,13.3,14.4,16.5,16.6,18.4,21.7,16.0,19.5,23.5,21.6,21.0,24.2,28.1,26.8,27.0,26.7,28.0,29.1
LJ-09248,拉加镇滑坡,100.617000,34.698220,0.0,-5.3,-5.5,-4.4,-5.3,-5.8,-6.4,-7.0,-6.4,-4.7,-6.7,-6.5,-5.3,-4.9,-6.5,-4.1,-5.0,-4.4,-5.8,-4.1,-1.8,-4.3,-1.6,-2.3,-1.7,-1.8,-3.2,-3.5,-4.3,-4.1,-3.2,-5.7,-5.0,-4.9,-5.0,-5.1,-3.4,-4.4,-2.3,-6.3,-6.3,-5.2,-7.1,-4.5,-4.6,-6.4,-7.1,-6.2,-4.9,-2.5,-5.6,-3.0,-1.8,-6.4,-6.5,-7.1,-5.7,-5.5
LJ-09249,拉加镇滑坡,100.653000,34.691350,0.0,-1.8,-0.5,0.0,0.0,0.8,0.7,1.8,-0.2,2.8,1.4,0.5,1.2,4.0,3.5,1.0,3.1,3.8,3.9,1.9,1.3,2.5,3.9,2.8,3.4,4.0,2.3,1.7,3.4,3.7,4.9,5.9,6.4,6.9,6.8,4.9,6.5,6.2,6.3,6.0,6.5,5.8,4.5,6.0,6.8,8.1,6.2,8.7,9.8,8.8,8.5,8.7,11.3,10.4,10.9,10.1,12.3,13.9
LJ-09250,拉加镇滑坡,100.629200,34.695900,0.0,-0.7,1.0,1.1,1.3,0.8,2.0,1.1,2.3,3.0,2.8,0.5,3.4,4.1,4.6,6.2,9.9,8.2,10.6,13.7,12.5,13.2,16.0,14.1,14.9,13.3,11.2,11.4,11.1,11.0,12.6,10.7,11.0,12.3,12.6,11.9,11.3,13.8,15.8,14.5,13.8,15.5,14.1,15.8,15.9,13.5,10.8,16.7,18.4,18.4,18.3,17.1,19.7,18.4,17.7,16.7,16.1,16.8
LJ-09251,拉加镇滑坡,100.656100,34.690750,0.0,-1.7,-0.1,0.5,1.4,2.8,1.5,1.5,0.0,1.7,-2.0,-0.9,1.2,2.9,-1.2,-5.1,-5.3,-6.9,-6.9,-8.2,-10.2,-13.9,-9.5,-6.9,-6.4,-5.5,-4.7,-7.0,-5.4,-4.0,-4.8,-3.8,-3.8,-3.2,-2.5,-2.6,-2.8,-2.4,-3.1,-2.4,-0.6,-1.7,-4.5,-2.8,-3.7,-3.1,-6.4,-4.7,-5.0,-5.3,-6.4,-2.8,-1.0,-3.3,-4.3,-6.5,-5.9,-4.7
LJ-09252,拉加镇滑坡,100.623500,34.696990,0.0,-1.8,-1.4,-1.2,-3.6,-5.6,-5.1,-3.2,-6.6,-0.5,-5.5,-11.6,-16.1,-8.6,-23.1,-16.8,-18.7,-20.7,-19.3,-14.7,-17.0,-21.7,-15.6,-18.1,-13.3,-21.6,-21.3,-19.0,-19.1,-23.3,-22.1,-24.1,-23.7,-23.4,-22.1,-25.7,-25.1,-24.0,-23.4,-21.4,-24.8,-22.6,-28.3,-20.0,-25.2,-25.8,-26.9,-24.3,-26.9,-38.0,-34.5,-29.8,-27.1,-24.9,-28.8,-27.2,-29.0,-27.2
LJ-09253,拉加镇滑坡,100.656400,34.690720,0.0,-2.7,-0.1,0.8,0.0,2.6,3.4,1.9,-1.8,2.5,3.1,-3.1,-3.6,-1.8,-1.4,2.5,-3.5,-2.4,-3.8,-0.6,-7.2,-5.5,-3.5,-0.8,-1.4,-1.7,-2.9,-1.0,0.4,1.5,1.2,2.0,2.4,3.2,3.7,3.2,3.5,3.7,3.4,3.2,4.5,4.9,2.8,1.6,-2.1,-0.9,-3.2,0.3,-1.4,-2.1,-0.8,3.7,8.1,9.9,6.9,6.1,7.4,7.6
LJ-09254,拉加镇滑坡,100.638500,34.694130,0.0,-1.4,-1.1,-0.8,-0.8,0.7,1.1,-0.0,0.1,1.5,0.8,-0.8,-2.4,-4.0,-2.2,-2.5,-0.3,-3.1,-4.5,-1.4,1.4,-3.1,2.8,-1.3,-1.5,1.3,1.3,1.1,1.5,1.0,1.4,1.1,1.7,2.3,1.4,1.3,2.0,3.5,5.9,1.4,4.0,1.6,3.5,4.1,9.5,8.6,7.3,11.7,11.3,11.2,11.3,11.3,14.6,12.8,11.8,11.1,12.1,13.5
LJ-09255,拉加镇滑坡,100.611700,34.699250,0.0,-0.9,-0.8,-0.7,0.5,0.3,-0.6,-2.9,-1.1,1.4,-1.8,-1.2,-2.3,0.2,1.4,0.1,4.5,1.5,3.5,0.5,-2.0,-2.3,-2.6,-2.3,-0.9,0.5,-0.2,0.8,2.1,1.6,2.7,1.9,0.5,2.8,3.0,1.2,2.9,3.8,5.5,0.5,-1.1,2.6,0.3,2.0,5.6,3.2,6.3,7.1,9.8,7.6,7.2,7.7,7.9,4.8,8.0,6.7,6.2,4.8
LJ-09256,拉加镇滑坡,100.650500,34.691840,0.0,-0.7,1.4,0.9,2.1,2.9,3.8,4.1,4.0,5.6,5.8,7.2,6.9,8.7,9.2,9.6,10.6,9.5,9.6,10.1,10.1,10.5,13.9,11.8,12.2,11.8,9.8,10.7,11.5,11.8,11.9,12.3,12.6,13.2,12.7,11.9,13.8,14.3,14.0,13.7,14.6,14.0,14.8,16.0,16.6,19.2,16.7,19.8,20.2,19.1,19.9,18.5,20.5,19.8,17.3,16.8,17.9,18.7
LJ-09257,拉加镇滑坡,100.632600,34.695260,0.0,-1.1,0.7,0.9,0.7,0.2,1.0,1.2,4.5,3.5,3.0,3.5,3.0,2.2,4.1,5.9,7.2,6.3,8.0,5.2,8.4,5.1,7.9,6.8,7.7,6.1,4.4,4.2,4.9,3.0,4.0,2.7,3.0,4.2,4.6,3.6,4.6,7.3,9.3,7.9,8.2,9.5,8.7,7.3,8.1,5.0,4.1,9.2,5.3,4.5,6.7,5.0,5.0,5.3,2.9,2.7,3.0,3.8
LJ-09258,拉加镇滑坡,100.656600,34.690690,0.0,-0.4,0.1,1.2,2.0,0.5,2.2,2.1,0.4,2.7,1.8,-3.0,-3.0,-0.9,-5.0,-6.8,-8.2,-10.7,-11.5,-8.8,-15.1,-12.5,-10.1,-8.8,-7.2,-5.1,-4.1,-2.7,-1.2,-2.5,-1.9,-1.3,-1.6,-0.8,-0.3,-1.8,-0.4,-0.2,-2.0,-2.2,-1.7,-2.7,-4.1,-3.2,-6.3,-4.9,-5.1,-4.1,-8.2,-8.9,-8.5,-11.9,-11.5,-11.7,-13.8,-14.5,-12.3,-11.0
LJ-09259,拉加镇滑坡,100.638800,34.694100,0.0,-1.3,-0.8,-0.9,0.3,0.8,1.5,1.7,2.6,3.3,3.2,6.6,3.7,4.9,11.9,11.6,13.9,14.0,13.5,11.0,19.3,13.9,18.1,13.8,13.4,14.0,20.2,19.6,20.3,20.7,21.3,20.4,21.7,21.5,21.1,22.1,21.5,23.6,26.8,23.3,26.6,26.1,22.3,24.7,27.5,31.4,29.2,30.8,32.9,34.2,27.9,29.9,31.8,31.6,26.3,26.4,25.1,25.4
LJ-09260,拉加镇滑坡,100.627000,34.696360,0.0,-2.1,-1.1,-0.9,-0.3,-0.6,0.1,0.5,2.5,0.8,0.2,-0.2,1.3,-1.5,-3.9,0.1,2.5,1.6,0.9,2.7,1.3,0.7,3.7,5.3,4.3,4.5,4.8,5.9,4.9,1.9,4.0,2.1,2.3,4.5,4.8,3.6,4.5,5.0,7.5,5.6,3.0,3.9,0.5,2.7,-1.1,-4.0,-4.0,0.1,-4.5,-0.1,-3.5,-3.8,-2.1,-3.5,0.7,-0.7,-1.2,-1.0
LJ-09261,拉加镇滑坡,100.636000,34.694630,0.0,-1.6,-0.5,-0.5,0.4,-1.2,0.4,1.1,2.7,3.8,0.5,2.6,3.5,4.9,5.7,6.7,7.7,4.8,5.7,6.1,8.8,5.6,8.3,5.7,7.4,7.8,4.6,6.7,7.3,5.6,6.4,6.2,6.3,7.2,7.4,5.4,7.2,8.9,11.1,8.5,10.2,11.2,10.2,14.4,12.1,11.8,10.3,14.3,13.1,11.5,12.1,13.0,13.0,12.5,11.8,11.2,11.4,12.1
LJ-09262,拉加镇滑坡,100.653900,34.691210,0.0,-1.3,0.8,0.6,0.2,1.7,1.7,3.2,1.8,3.1,2.2,2.6,3.7,5.1,3.1,3.9,5.4,6.2,6.8,6.6,5.8,7.3,8.2,7.4,8.9,9.5,8.2,9.3,10.1,7.4,9.7,10.4,10.5,11.4,11.6,10.1,11.5,11.2,12.3,11.0,13.2,12.2,8.3,13.5,12.1,14.4,11.4,14.9,16.2,15.3,14.3,14.8,17.2,16.1,15.5,14.8,16.5,17.8
LJ-09263,拉加镇滑坡,100.618100,34.698050,0.0,-2.9,-1.8,-1.9,-8.4,-10.2,-10.5,-9.5,-8.0,-9.5,-11.7,-13.4,-11.6,-10.3,-9.7,-9.0,-6.7,-6.3,-5.9,-6.8,-6.2,-10.3,-6.8,-8.1,-7.4,-11.2,-12.3,-11.1,-11.4,-14.8,-13.0,-14.5,-14.1,-12.8,-13.1,-14.1,-13.4,-13.3,-11.8,-16.3,-15.5,-15.9,-17.4,-15.2,-13.8,-18.4,-20.4,-16.9,-16.2,-12.9,-10.6,-11.3,-10.0,-12.3,-7.5,-7.3,-8.3,-8.3
LJ-09264,拉加镇滑坡,100.615200,34.698610,0.0,-6.7,-9.2,-11.4,-15.6,-18.4,-18.8,-25.9,-31.0,-34.7,-38.5,-44.9,-47.0,-46.3,-41.5,-36.7,-41.4,-41.6,-37.2,-39.3,-40.1,-43.9,-40.2,-42.3,-43.2,-44.7,-45.9,-46.0,-48.3,-53.7,-53.7,-57.4,-56.6,-57.8,-58.9,-60.3,-59.6,-59.9,-58.8,-63.5,-65.2,-65.4,-71.3,-68.9,-68.8,-70.3,-69.3,-71.0,-66.8,-64.1,-65.3,-64.9,-62.5,-64.9,-66.4,-68.0,-69.3,-70.8
LJ-09265,拉加镇滑坡,100.639300,34.694020,0.0,-1.9,-1.7,-0.5,-0.5,-0.6,0.8,-1.0,3.7,3.9,5.0,6.0,4.7,5.2,6.9,11.1,10.9,9.3,10.1,12.3,11.8,12.7,12.1,12.3,11.7,12.0,6.7,7.0,7.7,7.6,7.7,7.3,9.2,7.8,7.0,8.1,7.7,10.5,12.0,8.2,9.2,7.5,7.9,3.8,11.6,4.9,3.1,9.9,10.2,10.4,9.5,10.0,16.5,9.8,13.1,12.1,11.9,11.3
LJ-09266,拉加镇滑坡,100.636300,34.694600,0.0,-0.7,-0.7,-0.3,0.3,-1.0,0.5,-0.5,2.4,3.3,3.9,4.1,4.3,5.9,7.0,7.0,10.5,7.6,8.2,9.8,11.1,8.5,11.4,9.0,10.3,9.5,10.0,9.5,9.2,8.4,8.7,7.4,7.3,8.4,8.9,7.3,8.8,10.9,13.6,11.7,11.5,11.5,10.9,14.6,6.3,8.1,6.3,10.7,9.4,8.0,5.7,8.2,7.4,7.5,5.7,5.7,5.8,5.7
LJ-09267,拉加镇滑坡,100.642300,34.693440,0.0,0.2,0.0,-0.1,2.2,0.3,1.8,0.8,-0.0,-1.7,-1.8,-4.7,-1.5,-1.7,-6.3,1.8,2.1,-3.7,-0.7,-1.3,-0.0,0.5,5.1,-0.1,-3.1,-2.8,-0.8,1.6,2.0,1.0,1.2,-0.2,0.3,0.8,0.1,-0.8,0.2,1.7,3.5,-0.5,-1.5,-0.6,-4.7,-5.8,-5.6,-1.3,-7.8,-2.4,-4.6,-3.0,-3.8,-2.4,-3.2,-6.2,-3.0,-6.9,-5.1,-3.6
