JD-00010,海口江东新区主要道路,-12.4,,0.348,27.5,0.0,-2.8,-3.9,-3.9,0.5,-4.0,-2.1,1.1,-5.4,-0.4,4.0,-3.7,-10.6,-1.6,-14.2,10.0,22.5,11.2,3.8,0.2,-0.9,5.3,18.6,-0.3,-1.2,10.3,2.6,-2.0,3.3,2.4,-3.1,-2.1,-2.2,8.3,0.0,4.9,-1.3,-3.8,-1.1,2.2,-11.3,-6.3,-8.9,-0.6,1.8,-6.9,2.1,-0.9,-10.7,-13.8,-3.5,-14.2,-11.2,-4.9,-15.0,-12.5,-5.0,-11.6,-14.0,-18.1,-16.2,-16.8,-14.8,-15.9,-16.3,-16.8,-17.2,-16.3,-17.4,-16.3,-18.6,-13.5,-12.2,-22.5,-15.1,-22.0,-12.6,-22.9,-19.5,-16.7,-15.0,-16.6,-15.3,-17.4,-17.4,-17.9,-20.3,-18.1,-20.6,-22.0,-25.0,-24.6,-25.1,-22.8,-24.4,-29.9,-28.2,-30.1,-29.2,-33.1,-29.5,-29.6,-28.0,-28.5,-27.6,-30.6,-30.4,-30.5,-34.2,-30.4,-29.2,-35.3,-32.2,-33.8,-37.0,-37.5,-39.9,-42.4,-50.7,-50.7,-49.8,-50.4,-51.6,-52.8,-53.4,-50.9,-52.4,-52.2,-51.8,-54.3,-51.8,-52.0,-53.9,-54.7,-53.4,-52.3,-48.3,-52.9,-48.4,-53.4,-51.4,-48.4,-52.1,-53.4,-53.2,-53.8,-54.8,-54.2,-54.5,-58.0,-58.6,-58.3,-55.8,-60.5,-54.9,-56.5,-56.9,-55.4,-56.8,-60.3,-60.1,-49.5,-53.7,-56.8,-57.9,-56.7,-59.1,-53.7,-53.9,-56.0,-60.3,-57.9,-61.2,-64.3,-63.5,110.503680,19.953240
JD-00011,海口江东新区主要道路,-7.7,,0.289,27.7,0.0,2.5,1.9,3.6,4.9,2.6,3.3,2.1,11.8,-9.1,6.9,-5.7,12.4,20.4,22.9,9.1,18.9,11.2,32.6,13.8,16.0,22.1,21.1,23.2,14.1,31.2,31.1,22.8,29.5,24.2,18.7,20.7,19.1,30.8,22.0,25.5,17.0,17.5,15.7,15.5,12.5,18.9,23.4,17.4,20.6,20.6,18.2,11.0,13.8,8.0,5.9,10.2,11.3,16.6,14.0,13.7,5.7,8.7,7.7,1.1,0.3,4.0,6.0,3.3,3.3,4.7,7.4,9.0,10.9,9.6,0.9,9.6,9.2,13.5,15.0,8.8,13.1,4.7,17.5,14.3,11.2,9.8,10.1,13.9,13.8,11.3,8.8,14.4,11.5,14.5,14.1,13.7,13.6,15.1,14.9,11.4,9.0,10.0,9.1,7.4,9.2,9.2,10.9,6.0,10.6,3.9,4.5,3.0,4.7,7.2,7.1,2.9,2.2,5.0,1.3,-2.3,-2.4,-7.8,-9.5,-13.2,-15.9,-13.4,-15.4,-18.0,-19.2,-16.3,-15.8,-18.3,-17.2,-19.6,-17.2,-15.6,-20.7,-19.1,-21.5,-19.3,-13.8,-14.1,-14.5,-21.4,-17.1,-13.7,-18.1,-19.4,-20.4,-21.5,-22.1,-20.9,-21.5,-24.1,-25.6,-25.0,-24.9,-27.8,-18.1,-21.0,-28.6,-26.2,-22.4,-26.2,-26.6,-13.6,-15.7,-18.7,-22.9,-19.1,-22.2,-15.2,-19.2,-18.1,-24.1,-20.4,-24.8,-25.8,-27.1,110.503160,19.953280
JD-00012,海口江东新区主要道路,-12.7,,0.274,21.1,0.0,-13.6,-12.8,-11.2,-7.3,-6.3,-20.6,-15.2,-14.2,-6.2,-16.9,-14.7,-13.4,-10.2,-7.5,-25.8,-23.1,-30.8,-12.5,-21.7,-25.8,-27.8,-11.8,-11.8,-16.7,-12.8,-11.3,-14.9,-15.9,-17.5,-11.5,-19.4,-11.1,-22.5,-17.6,-25.7,-22.3,-19.3,-5.3,-18.9,-24.0,-13.2,-16.4,-13.7,-11.7,-12.1,-1.8,-11.3,-4.3,4.5,-13.6,-5.0,-11.2,-8.2,-14.0,-14.5,-13.2,-16.3,-16.7,-18.8,-23.5,-22.9,-22.0,-24.4,-28.7,-26.5,-30.7,-27.3,-27.9,-31.1,-27.2,-24.9,-23.2,-20.1,-21.1,-29.8,-25.9,-28.1,-30.0,-26.4,-25.7,-26.7,-30.9,-29.6,-34.1,-33.5,-39.1,-35.9,-34.8,-37.7,-43.7,-46.4,-45.1,-48.0,-48.0,-48.6,-46.3,-46.5,-47.0,-45.6,-47.2,-50.0,-47.7,-48.7,-48.4,-47.6,-48.3,-52.6,-49.0,-49.8,-50.5,-57.5,-52.8,-55.4,-61.9,-58.0,-57.3,-59.1,-58.5,-59.0,-59.2,-61.6,-60.9,-62.7,-61.3,-62.0,-62.4,-65.1,-63.0,-64.3,-64.3,-63.4,-65.0,-64.2,-65.2,-63.5,-62.2,-60.2,-61.9,-69.4,-65.9,-63.3,-65.5,-67.8,-68.0,-67.6,-68.2,-68.1,-68.4,-71.5,-70.0,-69.8,-70.6,-72.4,-73.6,-73.8,-72.4,-72.0,-74.0,-79.2,-71.8,-65.0,-66.7,-71.0,-65.2,-69.5,-70.2,-66.5,-69.4,-72.5,-75.3,-72.1,-77.1,-77.9,-78.0,110.506090,19.953280
JD-00013,海口江东新区主要道路,-2.3,,0.456,19.2,0.0,-2.7,-1.4,-9.1,-7.3,-3.3,-4.6,-7.2,-6.8,-3.7,-3.3,-1.6,1.1,0.5,-4.7,4.2,4.5,2.1,3.0,0.5,7.6,6.9,5.9,-0.9,2.3,6.5,5.0,4.2,6.2,4.5,-1.4,0.4,3.7,1.5,0.8,2.0,-2.1,6.5,2.0,3.9,6.9,2.1,8.9,2.0,4.7,1.4,2.7,5.9,1.2,-1.3,6.2,6.2,7.4,2.3,0.5,0.5,4.1,1.1,4.9,-2.8,-0.3,2.1,-2.3,3.2,3.8,2.6,6.3,1.5,-0.3,6.5,5.2,6.4,3.4,4.5,3.6,0.0,5.4,-4.0,2.4,1.1,0.5,-0.1,1.3,-0.4,-3.6,-2.8,-0.9,2.4,-1.7,0.6,2.1,0.2,1.2,0.0,1.7,-0.8,0.0,-1.1,-1.3,-2.1,-1.8,-3.5,1.5,-1.4,2.7,-0.6,0.3,1.3,1.7,2.1,5.5,-0.7,-0.8,-3.2,0.8,0.6,1.1,-3.2,-2.4,-4.6,-5.5,-2.2,-4.3,-5.8,-8.2,-7.8,-3.6,-7.6,-9.9,-7.9,-5.8,-3.8,-6.4,-5.0,-6.7,-3.7,-4.6,-20.5,-7.2,-8.0,-5.8,-7.9,-9.2,-7.2,-7.5,-6.1,-4.9,-6.6,-7.3,-10.9,-12.6,-9.5,-9.5,-11.3,-8.3,-11.7,-6.8,-10.0,-9.2,-11.2,-3.5,-6.5,-8.2,-11.2,-11.1,-10.5,-13.8,-6.0,-9.9,-10.4,-16.2,-8.6,-14.0,-15.9,-18.2,110.501760,19.953290
JD-00014,海口江东新区主要道路,-18.0,,0.278,30.1,0.0,-5.1,-9.6,-5.2,-2.3,-2.8,-1.5,-4.4,-7.4,0.6,-8.3,-9.9,-5.9,7.3,1.8,2.0,12.0,4.3,4.7,7.7,9.3,1.3,6.7,5.6,1.1,-0.4,1.4,-7.4,-2.9,-1.8,-14.0,-14.0,-6.9,-6.3,-6.2,-14.0,-15.9,-6.0,-9.7,-2.8,-17.3,-20.3,-16.4,-10.1,-3.6,-25.3,-15.1,-18.5,-32.0,-31.6,-25.9,-33.5,-31.0,-23.0,-43.8,-37.1,-21.4,-26.8,-31.0,-35.8,-35.4,-35.9,-33.4,-36.9,-37.3,-33.1,-36.9,-35.6,-37.7,-39.3,-40.4,-37.7,-44.0,-42.1,-42.1,-50.8,-39.3,-45.9,-48.2,-44.5,-46.0,-47.3,-47.1,-49.2,-47.8,-50.3,-51.2,-50.0,-50.8,-50.7,-51.2,-52.4,-54.7,-54.3,-56.4,-58.0,-59.8,-60.0,-56.9,-59.4,-55.0,-57.6,-57.6,-60.4,-55.5,-60.3,-62.7,-60.9,-61.2,-61.6,-59.7,-66.8,-65.7,-67.7,-76.3,-77.2,-79.0,-81.8,-74.6,-75.9,-74.7,-75.5,-76.8,-78.3,-78.7,-78.1,-78.7,-78.0,-82.7,-83.5,-85.5,-81.1,-85.6,-86.5,-84.1,-85.0,-81.0,-82.7,-79.6,-86.2,-85.8,-81.5,-84.7,-85.6,-82.5,-84.6,-85.3,-86.1,-86.3,-89.7,-89.6,-89.0,-87.4,-91.3,-86.9,-87.8,-88.7,-88.0,-89.2,-90.5,-90.1,-77.9,-80.4,-86.3,-88.8,-85.5,-87.2,-83.8,-84.1,-86.1,-89.4,-89.2,-91.9,-92.4,-93.6,110.503960,19.953290
JD-00015,海口江东新区主要道路,-11.0,,0.309,19.2,0.0,-15.3,-7.0,-4.5,-6.1,-6.4,-10.7,-3.4,-4.0,-8.6,-8.3,-16.3,-4.7,-11.5,-6.0,10.0,-8.5,-16.5,4.1,-1.9,-14.5,-14.4,-8.1,-7.9,-20.4,-13.6,-10.9,-13.2,-13.1,-11.2,-8.4,-8.8,-14.8,-15.4,-15.1,-14.7,-12.6,-7.3,-16.6,-10.5,-12.1,-13.1,-17.6,-10.4,-13.4,-5.5,-5.1,-2.5,-11.7,4.7,-9.0,-4.7,1.2,-2.3,-10.3,-3.4,-11.6,-10.1,-12.5,-11.5,-10.6,-14.6,-14.6,-15.3,-15.7,-17.1,-22.0,-20.3,-18.9,-14.1,-18.1,-16.1,-13.9,-12.6,-9.4,-15.9,-8.9,-15.5,-14.9,-13.2,-11.8,-11.0,-16.5,-18.1,-20.9,-16.6,-20.2,-19.4,-20.0,-22.5,-27.8,-36.2,-32.0,-28.0,-30.9,-34.0,-34.0,-34.1,-35.4,-37.6,-35.9,-40.3,-34.1,-36.6,-33.9,-36.2,-36.2,-37.2,-40.4,-36.6,-43.6,-50.0,-46.6,-47.0,-50.7,-49.2,-45.9,-50.2,-51.1,-49.7,-48.9,-50.6,-49.9,-51.2,-50.0,-51.0,-50.6,-54.1,-53.4,-54.2,-53.7,-52.5,-53.7,-52.4,-54.0,-51.5,-50.7,-53.0,-52.2,-54.8,-53.2,-52.4,-53.0,-54.9,-55.9,-54.8,-54.9,-55.1,-55.8,-59.6,-57.6,-58.2,-59.0,-58.5,-59.1,-61.1,-56.5,-60.7,-61.2,-63.0,-58.0,-49.4,-50.9,-55.5,-53.0,-54.7,-53.1,-49.4,-53.6,-57.6,-59.5,-55.9,-59.8,-61.3,-61.5,110.506320,19.953320
JD-00016,海口江东新区主要道路,-14.1,,0.324,27.6,0.0,-4.3,-5.9,-13.1,-8.5,-8.3,-6.4,-6.6,-2.8,-12.9,-6.2,-6.7,-17.0,-8.6,-18.6,-14.4,-5.3,-5.2,7.5,-17.1,-10.1,-0.1,-22.4,4.9,-7.0,7.7,5.8,-2.2,1.5,6.3,-15.1,-4.9,-5.5,1.2,-9.0,-1.8,-9.4,-8.5,-10.5,-16.0,-14.4,-0.2,-2.4,-14.6,-6.8,-8.6,-10.1,-8.2,-8.5,-17.3,-12.5,-20.1,-14.6,-13.4,-10.7,-13.2,-23.2,-20.8,-20.5,-26.8,-24.0,-22.0,-21.0,-25.0,-22.6,-25.4,-24.5,-20.5,-19.7,-33.4,-31.1,-25.1,-27.0,-29.7,-21.3,-31.8,-26.6,-31.8,-30.7,-27.4,-35.2,-34.0,-31.8,-35.6,-37.0,-39.1,-40.9,-38.2,-42.5,-39.2,-39.2,-40.1,-41.2,-39.7,-41.4,-45.4,-44.3,-46.4,-46.7,-48.2,-46.1,-47.2,-46.0,-49.1,-43.6,-49.2,-50.0,-49.6,-51.9,-44.4,-46.5,-49.5,-49.7,-48.9,-53.6,-55.5,-57.9,-59.8,-61.0,-61.6,-62.3,-60.8,-62.5,-63.2,-63.5,-60.9,-61.4,-61.9,-59.6,-64.4,-64.1,-62.5,-66.1,-65.9,-64.8,-64.9,-61.7,-65.2,-61.2,-67.5,-64.1,-62.4,-65.6,-67.7,-68.2,-69.0,-69.4,-68.5,-68.9,-73.3,-73.9,-73.0,-72.5,-75.2,-68.3,-71.0,-73.8,-71.3,-72.4,-76.9,-74.7,-63.0,-66.2,-70.0,-73.5,-71.2,-72.2,-66.3,-69.1,-70.1,-74.3,-69.8,-75.3,-76.8,-78.5,110.503410,19.953330
JD-00017,海口江东新区主要道路,-9.9,,0.277,22.8,0.0,-12.8,-3.7,-7.5,-7.6,-7.7,-8.4,-19.7,-19.8,-16.2,-12.1,-28.0,-19.8,-20.0,-14.3,-35.8,-27.6,-29.7,-22.4,-21.3,-30.5,-31.0,-27.9,-29.6,-31.2,-14.6,-24.6,-22.5,-22.9,-17.7,-20.7,-21.0,-23.9,-15.1,-21.7,-23.2,-31.5,-23.0,-40.4,-37.3,-45.8,-25.3,-31.0,-20.5,-25.8,-24.6,-23.1,-17.7,-20.9,-30.3,-37.7,-22.0,-16.2,-25.8,-24.8,-21.0,-28.6,-26.6,-30.8,-28.2,-29.4,-26.5,-28.2,-30.3,-34.3,-34.7,-35.6,-34.5,-32.5,-32.3,-36.5,-28.0,-22.4,-27.7,-27.0,-35.2,-28.3,-32.9,-30.8,-30.9,-28.6,-29.9,-32.6,-37.2,-37.9,-37.4,-39.2,-34.7,-39.0,-43.2,-47.2,-54.5,-51.2,-49.8,-51.7,-51.6,-45.1,-48.3,-48.5,-43.9,-47.2,-44.9,-46.3,-47.1,-43.8,-46.4,-45.8,-47.8,-44.1,-39.2,-41.0,-49.8,-48.4,-52.3,-56.3,-56.9,-55.5,-55.7,-55.6,-55.6,-55.1,-56.2,-55.9,-57.0,-55.8,-57.4,-57.2,-59.4,-57.7,-59.6,-59.6,-58.2,-59.6,-56.7,-58.5,-59.9,-57.7,-56.1,-57.2,-62.2,-61.0,-57.3,-59.2,-62.0,-61.5,-61.6,-62.7,-62.0,-62.2,-66.0,-64.3,-64.6,-63.2,-64.7,-64.9,-66.7,-64.8,-66.6,-66.8,-73.7,-65.7,-62.1,-62.5,-67.2,-66.1,-67.4,-65.9,-65.2,-68.4,-69.9,-70.7,-70.1,-75.9,-75.0,-78.5,110.505830,19.953360
JD-00018,海口江东新区主要道路,-12.4,,0.289,20.7,0.0,-12.3,-8.1,-6.2,-6.8,-0.4,-8.1,-6.5,-4.1,-5.9,-5.1,-16.6,-6.9,-10.5,-6.5,0.3,-14.2,-19.1,-0.2,-1.7,-13.2,-7.9,11.6,1.3,-5.6,0.1,-1.0,2.7,-0.1,10.3,4.0,2.4,2.3,-0.1,2.3,-2.1,-1.2,-4.9,1.9,6.6,1.0,3.6,2.4,4.4,1.0,-2.8,5.1,5.9,9.6,4.8,-4.2,0.1,7.4,-1.0,1.8,1.8,-5.9,-6.8,-8.2,-6.9,-6.3,-10.0,-8.8,-10.0,-12.6,-11.9,-15.2,-13.9,-10.8,-9.6,-13.1,-11.0,-12.4,-1.8,-9.6,-16.7,-9.7,-16.4,-18.2,-7.5,-10.8,-9.8,-14.6,-15.1,-16.9,-15.1,-20.4,-18.0,-18.9,-21.8,-29.2,-30.5,-29.8,-29.2,-31.7,-33.8,-32.4,-32.8,-33.3,-33.3,-32.6,-35.9,-33.9,-35.2,-32.9,-35.8,-32.6,-35.6,-35.3,-32.4,-35.7,-44.1,-40.4,-43.6,-48.4,-45.5,-45.0,-46.9,-47.7,-48.6,-47.3,-49.3,-49.1,-51.0,-48.9,-49.0,-49.4,-52.3,-52.5,-52.8,-52.5,-51.8,-53.0,-52.2,-52.0,-51.1,-49.9,-50.0,-50.4,-55.4,-52.8,-51.2,-52.2,-54.0,-54.2,-54.0,-54.2,-55.2,-55.0,-58.4,-56.7,-57.8,-57.2,-57.9,-56.8,-59.4,-59.9,-59.6,-59.8,-62.5,-59.4,-52.5,-53.5,-57.0,-54.3,-55.7,-53.6,-50.4,-57.0,-60.8,-61.1,-58.1,-61.7,-63.0,-62.9,110.506180,19.953430
JD-00019,海口江东新区主要道路,-14.3,,0.322,27.5,0.0,0.7,-0.9,-2.1,-0.2,0.2,1.5,-0.1,-1.7,8.2,-11.0,-2.7,-2.6,-0.2,2.7,-11.5,15.5,2.3,6.6,-1.4,-2.5,5.3,10.8,4.5,-2.2,0.4,1.1,-9.8,-4.0,-4.8,-12.9,-6.9,-3.4,-2.0,-6.1,-10.7,-9.3,-2.1,-5.4,-7.1,-12.5,-14.7,-11.9,-12.1,-6.3,-21.8,-12.5,-14.3,-22.3,-4.5,-3.7,-11.4,-17.9,-11.1,-13.8,-18.0,-13.8,-12.0,-13.4,-16.9,-19.2,-17.5,-16.2,-18.4,-17.5,-16.7,-21.0,-16.3,-14.2,-19.9,-26.3,-18.1,-19.7,-22.6,-21.6,-31.5,-19.5,-27.5,-25.8,-26.8,-31.3,-32.4,-31.3,-32.9,-32.5,-33.6,-35.4,-31.0,-33.7,-35.9,-36.8,-36.3,-41.5,-37.5,-38.5,-44.8,-45.0,-45.8,-41.8,-47.3,-42.7,-44.1,-43.5,-46.2,-42.9,-46.0,-48.8,-48.3,-45.8,-45.6,-45.3,-53.1,-51.1,-48.6,-53.5,-53.1,-53.1,-52.2,-54.5,-55.2,-56.9,-56.2,-54.9,-58.7,-58.4,-57.7,-56.8,-58.6,-60.9,-60.7,-59.3,-59.7,-64.8,-64.6,-63.6,-62.0,-59.0,-60.5,-58.3,-66.5,-64.0,-59.9,-63.4,-65.0,-64.9,-66.3,-65.2,-64.9,-65.1,-69.8,-68.8,-67.7,-68.2,-70.6,-65.9,-68.5,-69.2,-67.4,-67.5,-71.7,-71.5,-60.0,-59.6,-64.4,-68.7,-66.6,-66.6,-65.0,-64.6,-66.1,-70.3,-68.9,-72.2,-72.7,-73.7,110.504040,19.953440
JD-00020,海口江东新区主要道路,-8.1,,0.442,25.9,0.0,-3.0,-5.0,-0.4,-5.0,-4.4,-6.6,-2.4,-5.5,-4.9,-4.3,-13.7,-6.5,-4.1,-0.3,-10.5,1.4,-0.3,1.0,4.6,2.5,-5.1,-3.3,-2.2,1.6,-8.4,-8.3,-12.3,-10.9,-14.2,-15.1,-12.4,-9.1,-16.7,-12.7,-11.1,-18.5,-8.4,-8.5,-11.2,-6.4,-3.9,1.3,-0.2,-3.6,-16.1,-8.1,-7.4,-14.0,-9.7,-8.9,-23.9,-15.7,-10.7,-19.1,-17.4,-16.4,-19.2,-18.0,-19.9,-18.5,-20.8,-25.8,-18.9,-18.9,-16.8,-20.0,-22.3,-25.8,-20.2,-25.0,-24.8,-22.4,-26.1,-26.1,-30.2,-25.2,-30.9,-27.8,-29.9,-27.3,-29.0,-29.9,-29.3,-31.8,-32.9,-33.4,-23.6,-30.2,-28.6,-30.0,-30.6,-32.5,-32.5,-33.0,-32.7,-33.2,-33.6,-33.2,-34.5,-33.6,-32.3,-31.4,-33.5,-30.3,-35.6,-36.2,-34.9,-34.5,-33.9,-29.9,-35.9,-37.6,-37.9,-39.5,-38.2,-37.3,-42.8,-42.6,-45.6,-45.1,-42.1,-45.2,-46.7,-48.3,-47.6,-43.3,-48.5,-49.0,-52.1,-45.8,-44.6,-43.4,-41.9,-43.1,-40.8,-37.1,-40.6,-40.4,-40.7,-38.2,-37.8,-39.7,-38.6,-35.4,-36.5,-36.8,-38.0,-38.7,-42.8,-42.3,-40.8,-40.5,-43.5,-43.8,-44.8,-42.5,-42.9,-43.5,-45.8,-41.3,-37.4,-39.4,-41.4,-42.2,-41.7,-44.3,-38.2,-41.5,-41.1,-44.8,-40.4,-45.7,-46.2,-49.1,110.501930,19.953450
JD-00021,海口江东新区主要道路,-14.5,,0.297,26.0,0.0,-7.3,-9.1,-17.1,-12.2,-12.7,-8.0,-7.4,-8.6,-10.9,-6.9,-13.9,-21.4,-15.5,-22.5,-27.3,-24.6,-1.2,-9.5,-23.8,-21.4,-14.3,-37.7,-22.2,-21.5,-18.8,-28.1,-34.1,-30.1,-29.1,-40.3,-38.2,-36.5,-29.0,-39.7,-28.6,-35.4,-32.7,-32.4,-43.0,-37.8,-31.8,-26.4,-41.1,-32.5,-34.5,-34.9,-32.2,-36.8,-45.2,-37.9,-48.4,-38.9,-31.7,-35.6,-32.1,-46.2,-41.3,-40.2,-42.2,-42.0,-38.8,-39.2,-43.4,-41.7,-41.2,-45.4,-38.9,-34.4,-51.7,-45.4,-45.9,-47.3,-45.9,-40.1,-47.3,-46.9,-57.3,-47.2,-56.1,-51.4,-49.5,-47.0,-51.5,-53.0,-54.2,-56.9,-56.3,-59.9,-56.3,-57.1,-59.1,-57.7,-56.3,-58.0,-62.0,-63.5,-63.5,-63.2,-65.6,-62.1,-62.1,-60.9,-62.8,-59.5,-63.9,-67.1,-66.9,-67.0,-62.7,-63.8,-68.1,-67.2,-66.1,-73.4,-75.2,-76.8,-79.4,-78.7,-80.5,-80.5,-78.6,-79.6,-81.3,-82.0,-79.0,-79.5,-80.1,-77.8,-80.1,-80.0,-79.3,-83.7,-82.0,-81.6,-81.1,-78.2,-82.7,-77.5,-84.3,-80.0,-78.7,-82.4,-84.2,-83.6,-83.9,-85.4,-84.6,-86.2,-90.1,-90.6,-90.0,-89.4,-90.8,-86.1,-88.8,-89.3,-88.1,-89.3,-92.8,-92.9,-82.3,-86.8,-92.7,-94.8,-92.5,-92.3,-86.1,-89.3,-89.8,-94.6,-88.8,-95.1,-96.6,-98.7,110.503370,19.953450
JD-00022,海口江东新区主要道路,-13.0,,0.309,27.3,0.0,-1.1,-5.1,-1.3,-0.4,-1.0,-2.7,-4.6,-2.5,2.1,-1.6,-2.0,-1.7,-0.4,7.5,-13.2,18.5,1.8,8.0,1.6,-2.6,-4.1,6.4,0.5,1.2,-0.9,1.3,-8.3,-7.6,-5.6,-17.9,-2.2,0.8,1.9,-0.7,-6.5,-9.0,-4.0,-4.7,1.1,-5.3,-6.2,6.5,1.5,8.1,-7.6,2.0,-5.8,-8.7,9.2,-1.5,-6.4,-6.6,-8.0,-2.3,-11.6,-14.4,-9.0,-10.7,-14.6,-19.5,-15.2,-13.5,-17.4,-13.6,-15.9,-17.2,-15.1,-14.5,-14.8,-16.5,-15.0,-12.6,-20.3,-19.7,-27.5,-19.3,-28.4,-26.9,-23.3,-25.5,-28.6,-26.3,-30.2,-27.8,-29.9,-30.8,-25.5,-30.8,-32.4,-36.1,-37.2,-39.7,-39.8,-38.5,-44.0,-43.6,-44.1,-41.8,-44.9,-42.5,-44.7,-45.8,-46.7,-43.4,-44.5,-46.1,-45.5,-45.2,-44.3,-44.8,-50.0,-47.2,-47.2,-48.6,-49.1,-50.1,-51.5,-49.3,-48.5,-47.8,-48.5,-48.0,-50.7,-51.1,-50.1,-49.5,-50.6,-52.1,-52.2,-52.0,-51.4,-54.9,-53.6,-53.7,-54.8,-51.2,-53.8,-51.2,-58.7,-56.7,-53.3,-56.0,-57.5,-57.1,-58.1,-58.1,-58.1,-58.1,-62.8,-61.6,-60.3,-59.6,-60.8,-56.4,-60.1,-61.1,-61.0,-60.4,-64.4,-63.9,-52.2,-53.5,-56.1,-61.4,-58.9,-59.1,-59.4,-57.4,-58.4,-61.6,-60.8,-63.6,-64.5,-65.7,110.504160,19.953460
JD-00023,海口江东新区主要道路,-8.1,,0.308,23.4,0.0,-9.5,-2.9,-5.2,-4.4,-0.8,-1.1,-7.4,-9.0,-8.8,-10.0,-15.7,-14.8,-16.7,-17.5,-50.3,-36.2,-27.1,-11.9,-14.4,-20.9,-25.6,-18.8,-30.4,-16.2,-14.0,-19.3,-17.2,-14.6,-13.8,-21.9,-17.3,-16.8,-20.4,-18.5,-32.3,-26.3,-9.7,-11.7,-13.5,-40.1,-21.9,-15.7,-19.8,-23.2,-28.2,-22.9,-8.0,-16.5,-30.1,-28.3,-15.4,-15.4,-16.7,-17.1,-16.2,-18.9,-16.3,-19.8,-18.3,-19.0,-18.7,-19.4,-19.3,-23.7,-24.1,-25.5,-23.0,-23.0,-20.8,-22.0,-18.1,-21.2,-24.7,-16.4,-24.8,-15.8,-23.9,-23.0,-23.0,-22.7,-22.9,-25.1,-26.2,-26.6,-26.0,-29.0,-24.7,-24.4,-32.9,-38.7,-40.9,-40.4,-37.5,-40.5,-42.1,-37.5,-39.9,-38.4,-35.8,-38.5,-36.7,-37.0,-37.8,-34.7,-37.0,-32.8,-34.2,-35.5,-32.7,-32.2,-39.6,-36.0,-39.8,-44.5,-44.6,-44.7,-45.9,-45.5,-45.9,-42.9,-44.4,-43.7,-46.6,-44.5,-44.3,-44.3,-46.7,-48.7,-45.9,-47.4,-46.3,-47.9,-44.4,-49.1,-49.5,-46.5,-47.8,-45.3,-51.9,-50.7,-47.1,-48.7,-51.5,-51.4,-50.8,-50.7,-50.6,-51.0,-55.0,-53.9,-53.2,-52.5,-55.2,-53.2,-55.6,-54.4,-54.3,-54.9,-60.7,-53.2,-46.3,-45.2,-51.1,-50.2,-51.5,-49.2,-44.8,-51.7,-51.4,-53.4,-54.1,-58.6,-58.3,-61.8,110.505680,19.953470
JD-00024,海口江东新区主要道路,-10.5,,0.431,18.1,0.0,-25.3,-7.4,-10.7,-14.2,-10.0,-14.0,-9.0,-7.4,-9.7,-13.3,-20.3,-16.1,-21.5,-19.9,-7.7,-27.5,-26.1,-12.4,-16.8,-28.2,-18.5,-15.6,-16.1,-25.7,-11.6,-13.8,-16.1,-15.0,-12.7,-15.6,-9.5,-15.1,-13.0,-11.1,-21.4,-18.1,-19.7,-19.5,-16.2,-23.1,-19.7,-20.6,-13.4,-13.2,-11.1,-7.5,-7.5,-17.1,-15.8,-25.8,-14.9,-11.2,-12.2,-11.3,-10.8,-20.9,-21.0,-20.8,-22.6,-17.3,-23.8,-21.9,-25.4,-25.5,-24.3,-30.7,-30.3,-29.2,-24.1,-25.9,-28.6,-25.6,-20.9,-21.2,-25.4,-16.9,-25.0,-23.9,-21.4,-21.6,-21.1,-20.9,-21.6,-23.6,-21.4,-25.4,-24.8,-26.7,-27.8,-31.5,-39.5,-38.2,-35.9,-38.6,-40.9,-34.9,-38.9,-36.8,-40.2,-39.2,-41.9,-40.0,-41.0,-40.5,-42.4,-40.1,-44.2,-42.7,-39.4,-43.8,-51.9,-47.0,-48.1,-52.4,-48.8,-49.8,-51.0,-52.2,-51.6,-52.1,-54.8,-53.6,-54.5,-53.4,-54.1,-53.8,-56.9,-57.0,-58.1,-56.6,-56.2,-57.5,-56.6,-59.1,-56.1,-56.0,-56.3,-56.6,-59.7,-58.4,-57.8,-58.0,-60.2,-60.4,-59.7,-59.6,-59.9,-59.7,-62.7,-62.0,-63.2,-62.6,-62.7,-61.0,-63.5,-61.5,-62.5,-64.3,-65.8,-63.2,-53.8,-58.3,-62.6,-60.5,-62.4,-60.8,-58.9,-60.1,-63.4,-65.5,-63.1,-66.7,-67.3,-67.7,110.506410,19.953470
