scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
front_dense_back_sparse_40,40,front_dense_back_sparse,1008,27954.0,3,3,3,0.9964764714241028,0.9971408843994141,0.8525972366333008,0.36169707775115967
front_dense_back_sparse_40,40,front_dense_back_sparse,562,129534.0,1,1,1,0.9909568428993225,0.9884676933288574,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,1635,518297.0,5,5,5,0.9936174154281616,0.9929499626159668,0.04284811019897461,0.023266755044460297
front_dense_back_sparse_40,40,front_dense_back_sparse,1729,689794.0,5,5,5,0.996304988861084,0.9958184957504272,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,577,682313.0,1,1,1,0.9824857711791992,0.9767577052116394,0.6645075082778931,0.33948445320129395
front_dense_back_sparse_40,40,front_dense_back_sparse,1222,238003.0,4,4,4,0.993909478187561,0.99442458152771,0.8583047389984131,0.3770037889480591
front_dense_back_sparse_40,40,front_dense_back_sparse,792,3810.0,2,2,2,0.9918068647384644,0.9928788542747498,0.7358946800231934,0.4564429521560669
front_dense_back_sparse_40,40,front_dense_back_sparse,313,574399.0,1,1,1,0.9890750050544739,0.9853931069374084,0.7783246040344238,0.42341670393943787
front_dense_back_sparse_40,40,front_dense_back_sparse,1690,640055.0,5,5,5,0.9978918433189392,0.9975084662437439,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,1111,11920.0,3,3,3,0.9979825019836426,0.998274564743042,0.6698039770126343,0.29488176107406616
front_dense_back_sparse_40,40,front_dense_back_sparse,1610,439024.0,5,5,5,0.9467641711235046,0.9424356818199158,0.18640756607055664,0.10580317676067352
front_dense_back_sparse_40,40,front_dense_back_sparse,534,225726.0,1,1,1,0.9854885935783386,0.9805980920791626,0.8273057341575623,0.445819616317749
front_dense_back_sparse_40,40,front_dense_back_sparse,50,207516.0,0,0,0,0.9981040954589844,0.9978309869766235,0.6406203508377075,0.33968836069107056
front_dense_back_sparse_40,40,front_dense_back_sparse,1639,533536.0,5,5,5,0.9969030022621155,0.996569037437439,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,323,583997.0,1,3,3,0.6669794321060181,0.7247085571289062,0.7872104048728943,0.41925495862960815
front_dense_back_sparse_40,40,front_dense_back_sparse,661,541847.0,2,2,2,0.9915775060653687,0.9934324622154236,0.9243776798248291,0.5982909202575684
front_dense_back_sparse_40,40,front_dense_back_sparse,551,3097.0,1,1,1,0.9933264255523682,0.9911430478096008,0.5771394968032837,0.29090768098831177
front_dense_back_sparse_40,40,front_dense_back_sparse,161,186939.0,0,0,0,0.9977892637252808,0.9975700974464417,0.709031343460083,0.38561582565307617
front_dense_back_sparse_40,40,front_dense_back_sparse,1210,256288.0,4,0,0,0.44589024782180786,0.4265940487384796,0.7201907634735107,0.3095879554748535
front_dense_back_sparse_40,40,front_dense_back_sparse,1090,478366.0,3,3,3,0.9145297408103943,0.9344587922096252,0.27910101413726807,0.12826314568519592
front_dense_back_sparse_40,40,front_dense_back_sparse,1235,226067.0,4,4,4,0.8840819597244263,0.9077866673469543,0.7854689359664917,0.43359100818634033
front_dense_back_sparse_40,40,front_dense_back_sparse,247,614997.0,0,0,0,0.9956812858581543,0.995391845703125,0.7649520635604858,0.4011805057525635
front_dense_back_sparse_40,40,front_dense_back_sparse,1559,26582.0,5,5,5,0.7951785922050476,0.7429455518722534,0.2896791100502014,0.14671078324317932
front_dense_back_sparse_40,40,front_dense_back_sparse,424,227922.0,1,1,1,0.996374785900116,0.9951865077018738,0.7744527459144592,0.42455291748046875
front_dense_back_sparse_40,40,front_dense_back_sparse,14,258894.0,0,0,0,0.9773685932159424,0.9759805798530579,0.7874341607093811,0.38927656412124634
front_dense_back_sparse_40,40,front_dense_back_sparse,73,505392.0,0,0,0,0.9821027517318726,0.9814438223838806,0.563782811164856,0.30581003427505493
front_dense_back_sparse_40,40,front_dense_back_sparse,1053,402682.0,3,3,3,0.9551392793655396,0.9555944204330444,0.8354455828666687,0.41082632541656494
front_dense_back_sparse_40,40,front_dense_back_sparse,1426,12835.0,4,4,4,0.9774077534675598,0.9824466705322266,0.7025282382965088,0.3460647761821747
front_dense_back_sparse_40,40,front_dense_back_sparse,1229,237817.0,4,4,4,0.9919551014900208,0.9933703541755676,0.8365347981452942,0.40950077772140503
front_dense_back_sparse_40,40,front_dense_back_sparse,331,559975.0,1,1,1,0.9976508021354675,0.9969067573547363,0.6081912517547607,0.3311432898044586
front_dense_back_sparse_40,40,front_dense_back_sparse,1218,232436.0,4,4,4,0.8494737148284912,0.8500036597251892,0.8518954515457153,0.40886974334716797
front_dense_back_sparse_40,40,front_dense_back_sparse,253,50932.0,0,5,5,0.5327003598213196,0.5320027470588684,0.07250124216079712,0.03648992255330086
front_dense_back_sparse_40,40,front_dense_back_sparse,179,194792.0,0,0,0,0.9980734586715698,0.9977772831916809,0.7636386156082153,0.41368967294692993
front_dense_back_sparse_40,40,front_dense_back_sparse,1045,410844.0,3,3,3,0.9977846741676331,0.9979504942893982,0.825197160243988,0.38043147325515747
front_dense_back_sparse_40,40,front_dense_back_sparse,724,536589.0,2,2,2,0.9923160076141357,0.9927544593811035,0.9279469847679138,0.5828633308410645
front_dense_back_sparse_40,40,front_dense_back_sparse,286,195640.0,0,0,0,0.9877042770385742,0.9874156713485718,0.28873854875564575,0.15386301279067993
front_dense_back_sparse_40,40,front_dense_back_sparse,645,547315.0,2,2,2,0.9897572994232178,0.9920522570610046,0.9286293983459473,0.6015238761901855
front_dense_back_sparse_40,40,front_dense_back_sparse,1021,24130.0,3,3,3,0.9985346794128418,0.9987767934799194,0.8599181175231934,0.3653993308544159
front_dense_back_sparse_40,40,front_dense_back_sparse,47,210734.0,0,0,0,0.9910221695899963,0.9906718730926514,0.7001495361328125,0.38547754287719727
front_dense_back_sparse_40,40,front_dense_back_sparse,618,543342.0,2,2,2,0.9935728311538696,0.9949490427970886,0.9272934198379517,0.6057780981063843
front_dense_back_sparse_40,40,front_dense_back_sparse,384,259829.0,1,1,1,0.8794047236442566,0.8532376885414124,0.856436014175415,0.444322407245636
front_dense_back_sparse_40,40,front_dense_back_sparse,1457,666499.0,4,4,4,0.9964166879653931,0.9967316389083862,0.49583011865615845,0.2186620831489563
front_dense_back_sparse_40,40,front_dense_back_sparse,1652,574893.0,5,3,3,0.9163663387298584,0.9356574416160583,0.772090494632721,0.41386014223098755
front_dense_back_sparse_40,40,front_dense_back_sparse,350,762521.0,1,1,1,0.9655670523643494,0.9541647434234619,0.7855470180511475,0.4112066626548767
front_dense_back_sparse_40,40,front_dense_back_sparse,53,211522.0,0,0,0,0.9907117486000061,0.9903345704078674,0.6489798426628113,0.34894782304763794
front_dense_back_sparse_40,40,front_dense_back_sparse,1591,280767.0,5,5,5,0.9896560907363892,0.9868688583374023,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,283,192655.0,0,0,0,0.9034923911094666,0.9028042554855347,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,173,193705.0,0,0,0,0.995913565158844,0.995622992515564,0.7226629257202148,0.3933415412902832
front_dense_back_sparse_40,40,front_dense_back_sparse,474,258485.0,1,1,1,0.9955779314041138,0.9941407442092896,0.8530365228652954,0.4869428873062134
front_dense_back_sparse_40,40,front_dense_back_sparse,509,344090.0,1,1,1,0.9778044819831848,0.9706284999847412,0.22357457876205444,0.13146138191223145
front_dense_back_sparse_40,40,front_dense_back_sparse,684,543676.0,2,2,2,0.8649320006370544,0.8943074941635132,0.9201239347457886,0.5775099396705627
front_dense_back_sparse_40,40,front_dense_back_sparse,1085,796398.0,3,3,3,0.9947344064712524,0.9957908987998962,0.6096552610397339,0.27528655529022217
front_dense_back_sparse_40,40,front_dense_back_sparse,1055,401646.0,3,3,3,0.980352520942688,0.9806357622146606,0.8086495399475098,0.3826993703842163
front_dense_back_sparse_40,40,front_dense_back_sparse,906,305288.0,3,3,3,0.9967401623725891,0.997464120388031,0.7544136047363281,0.3727770447731018
front_dense_back_sparse_40,40,front_dense_back_sparse,347,755581.0,1,1,1,0.9913592338562012,0.9889188408851624,0.6461313962936401,0.33903348445892334
front_dense_back_sparse_40,40,front_dense_back_sparse,1335,234893.0,4,4,4,0.9719569087028503,0.9783668518066406,0.8392583131790161,0.4213494658470154
front_dense_back_sparse_40,40,front_dense_back_sparse,1148,9397.0,3,3,3,0.991146981716156,0.9923127293586731,0.4991244673728943,0.22540885210037231
front_dense_back_sparse_40,40,front_dense_back_sparse,903,303270.0,3,3,3,0.9977644681930542,0.9982303977012634,0.614570140838623,0.28472575545310974
front_dense_back_sparse_40,40,front_dense_back_sparse,569,689770.0,1,1,1,0.9930739402770996,0.9909915924072266,0.7297112941741943,0.3864492177963257
front_dense_back_sparse_40,40,front_dense_back_sparse,1345,627405.0,4,4,4,0.9956594109535217,0.9960051774978638,0.049529194831848145,0.022517766803503036
front_dense_back_sparse_40,40,front_dense_back_sparse,231,302068.0,0,0,0,0.998024582862854,0.9976764917373657,0.814474880695343,0.4414615035057068
front_dense_back_sparse_40,40,front_dense_back_sparse,395,243997.0,1,1,1,0.8570252060890198,0.8164557814598083,0.8218324780464172,0.4285205602645874
front_dense_back_sparse_40,40,front_dense_back_sparse,1026,14805.0,3,3,3,0.9987737536430359,0.9989739060401917,0.793729305267334,0.3387136459350586
front_dense_back_sparse_40,40,front_dense_back_sparse,1582,187119.0,5,5,5,0.6990598440170288,0.6954655647277832,0.708419680595398,0.35439926385879517
front_dense_back_sparse_40,40,front_dense_back_sparse,1535,15944.0,5,5,5,0.9052736759185791,0.8767544627189636,0.7323224544525146,0.34033286571502686
front_dense_back_sparse_40,40,front_dense_back_sparse,848,388628.0,2,2,2,0.8820967674255371,0.9093430638313293,0.7468302249908447,0.46933338046073914
front_dense_back_sparse_40,40,front_dense_back_sparse,1479,625725.0,5,5,5,0.957885205745697,0.9572932720184326,0.17815393209457397,0.08567939698696136
front_dense_back_sparse_40,40,front_dense_back_sparse,1665,605603.0,5,5,5,0.9964203834533691,0.9959806203842163,0.0024576783180236816,0.0013108807615935802
front_dense_back_sparse_40,40,front_dense_back_sparse,836,597831.0,2,5,5,0.8434494733810425,0.8000662922859192,0.5294401049613953,0.30172374844551086
front_dense_back_sparse_40,40,front_dense_back_sparse,132,190565.0,0,0,0,0.995663583278656,0.9953749775886536,0.7605913877487183,0.40900230407714844
front_dense_back_sparse_40,40,front_dense_back_sparse,1066,305534.0,3,3,3,0.9980227947235107,0.9984229803085327,0.6146048307418823,0.29573854804039
front_dense_back_sparse_40,40,front_dense_back_sparse,252,22675.0,0,0,0,0.6765462756156921,0.6760282516479492,0.240831196308136,0.12880286574363708
front_dense_back_sparse_40,40,front_dense_back_sparse,787,3070.0,2,2,2,0.9699388146400452,0.9708564281463623,0.7940055131912231,0.47620144486427307
front_dense_back_sparse_40,40,front_dense_back_sparse,1520,212664.0,5,5,5,0.8591632843017578,0.8210143446922302,0.6178221702575684,0.33180952072143555
front_dense_back_sparse_40,40,front_dense_back_sparse,293,647163.0,0,0,0,0.9472377896308899,0.9466204047203064,0.01855647563934326,0.010209484025835991
front_dense_back_sparse_40,40,front_dense_back_sparse,1144,585151.0,3,3,3,0.9878007173538208,0.9906363487243652,0.8041718602180481,0.4054514765739441
front_dense_back_sparse_40,40,front_dense_back_sparse,105,186208.0,0,0,0,0.9245667457580566,0.9242256283760071,0.6535300016403198,0.3517208993434906
front_dense_back_sparse_40,40,front_dense_back_sparse,456,219747.0,1,1,1,0.9849963188171387,0.9802817702293396,0.6738044023513794,0.37403371930122375
front_dense_back_sparse_40,40,front_dense_back_sparse,271,804575.0,0,0,0,0.9586007595062256,0.9580827951431274,0.49000805616378784,0.2693954110145569
front_dense_back_sparse_40,40,front_dense_back_sparse,997,216499.0,3,3,3,0.8456594944000244,0.8681086301803589,0.7326140403747559,0.40147244930267334
front_dense_back_sparse_40,40,front_dense_back_sparse,206,467530.0,0,0,0,0.9976690411567688,0.9974763989448547,0.807772696018219,0.4408712685108185
front_dense_back_sparse_40,40,front_dense_back_sparse,742,760417.0,2,2,2,0.8141128420829773,0.8517577648162842,0.7368835210800171,0.43695276975631714
front_dense_back_sparse_40,40,front_dense_back_sparse,1234,234486.0,4,4,4,0.9870865345001221,0.9873237013816833,0.8250084519386292,0.3622012138366699
front_dense_back_sparse_40,40,front_dense_back_sparse,1109,684046.0,3,3,3,0.9954323768615723,0.996504545211792,0.49948644638061523,0.2523881793022156
front_dense_back_sparse_40,40,front_dense_back_sparse,983,220988.0,3,3,3,0.9975824356079102,0.998034656047821,0.9240669012069702,0.44186073541641235
front_dense_back_sparse_40,40,front_dense_back_sparse,304,598044.0,1,4,4,0.8117396831512451,0.8528410196304321,0.35693085193634033,0.1679311990737915
front_dense_back_sparse_40,40,front_dense_back_sparse,1167,687878.0,3,3,3,0.9946148991584778,0.9959014058113098,0.6571016311645508,0.32966864109039307
front_dense_back_sparse_40,40,front_dense_back_sparse,855,389623.0,2,2,2,0.9856033325195312,0.9886888861656189,0.7861867547035217,0.5026392340660095
front_dense_back_sparse_40,40,front_dense_back_sparse,1460,562062.0,4,4,4,0.865848958492279,0.869260311126709,0.7166277170181274,0.381896048784256
front_dense_back_sparse_40,40,front_dense_back_sparse,1617,469554.0,5,5,5,0.9919856786727905,0.9906902313232422,0.5485818386077881,0.2569811940193176
front_dense_back_sparse_40,40,front_dense_back_sparse,840,724972.0,2,2,2,0.6260243058204651,0.6916090250015259,0.48329848051071167,0.30880436301231384
front_dense_back_sparse_40,40,front_dense_back_sparse,751,230922.0,2,3,3,0.5558529496192932,0.5609227418899536,0.8093644380569458,0.46308833360671997
front_dense_back_sparse_40,40,front_dense_back_sparse,166,188011.0,0,0,0,0.9977033734321594,0.9974794387817383,0.7254862785339355,0.39846277236938477
front_dense_back_sparse_40,40,front_dense_back_sparse,500,242550.0,1,1,1,0.989698588848114,0.9865834712982178,0.26572316884994507,0.14593181014060974
front_dense_back_sparse_40,40,front_dense_back_sparse,1157,9662.0,3,3,3,0.9917569756507874,0.9927932024002075,0.5271005630493164,0.23924295604228973
front_dense_back_sparse_40,40,front_dense_back_sparse,683,542769.0,2,2,2,0.9870249032974243,0.9899550080299377,0.9156450629234314,0.5956768989562988
front_dense_back_sparse_40,40,front_dense_back_sparse,1240,212194.0,4,4,4,0.8458327651023865,0.8465622663497925,0.6802216172218323,0.29010701179504395
front_dense_back_sparse_40,40,front_dense_back_sparse,718,534677.0,2,2,2,0.9938884973526001,0.9948809146881104,0.930668830871582,0.6015921235084534
front_dense_back_sparse_40,40,front_dense_back_sparse,296,668869.0,0,0,0,0.9775220155715942,0.9771642684936523,0.156940758228302,0.08499252796173096
front_dense_back_sparse_40,40,front_dense_back_sparse,449,217195.0,1,1,1,0.984904944896698,0.980326235294342,0.854159951210022,0.46967002749443054
front_dense_back_sparse_40,40,front_dense_back_sparse,1288,693371.0,4,4,4,0.9755468964576721,0.9761093854904175,0.7429908514022827,0.35972195863723755
front_dense_back_sparse_40,40,front_dense_back_sparse,51,207553.0,0,0,0,0.989207923412323,0.988904595375061,0.5313526391983032,0.2801312208175659
front_dense_back_sparse_40,40,front_dense_back_sparse,285,194172.0,0,0,0,0.8937628865242004,0.892885684967041,0.044893622398376465,0.024814866483211517
front_dense_back_sparse_40,40,front_dense_back_sparse,595,815.0,1,1,4,0.5299015045166016,0.54136723279953,0.32278138399124146,0.1476549506187439
front_dense_back_sparse_40,40,front_dense_back_sparse,1199,265171.0,4,4,4,0.9892990589141846,0.9896975159645081,0.6577990055084229,0.3120674788951874
front_dense_back_sparse_40,40,front_dense_back_sparse,568,310857.0,1,1,1,0.9782936573028564,0.9715443849563599,0.021732985973358154,0.010149510577321053
front_dense_back_sparse_40,40,front_dense_back_sparse,431,226795.0,1,1,1,0.9281361699104309,0.9058851599693298,0.7380856275558472,0.440710186958313
front_dense_back_sparse_40,40,front_dense_back_sparse,567,256779.0,1,1,1,0.9933549165725708,0.9913764595985413,0.8723242282867432,0.49890175461769104
front_dense_back_sparse_40,40,front_dense_back_sparse,530,696211.0,1,1,1,0.9569173455238342,0.9430099725723267,0.7310015559196472,0.37407228350639343
front_dense_back_sparse_40,40,front_dense_back_sparse,444,218154.0,1,1,1,0.9915080070495605,0.9888309836387634,0.8511063456535339,0.48547419905662537
front_dense_back_sparse_40,40,front_dense_back_sparse,991,704438.0,3,3,3,0.9590731263160706,0.9681755900382996,0.7988294363021851,0.43940746784210205
front_dense_back_sparse_40,40,front_dense_back_sparse,78,506282.0,0,0,0,0.535996675491333,0.5356764793395996,0.6531385779380798,0.35530710220336914
front_dense_back_sparse_40,40,front_dense_back_sparse,1023,15081.0,3,3,3,0.9975333213806152,0.9977925419807434,0.7648443579673767,0.3350817859172821
front_dense_back_sparse_40,40,front_dense_back_sparse,83,502220.0,0,0,0,0.9704449772834778,0.969510555267334,0.6236344575881958,0.3366677761077881
front_dense_back_sparse_40,40,front_dense_back_sparse,1192,765748.0,4,0,4,0.37680694460868835,0.35796257853507996,0.7317248582839966,0.29882657527923584
front_dense_back_sparse_40,40,front_dense_back_sparse,121,188498.0,0,0,0,0.9981926083564758,0.9979051947593689,0.7191116809844971,0.39029455184936523
front_dense_back_sparse_40,40,front_dense_back_sparse,887,796458.0,3,3,3,0.9978703260421753,0.9982248544692993,0.6474402546882629,0.28649643063545227
front_dense_back_sparse_40,40,front_dense_back_sparse,612,544520.0,2,2,2,0.9828432202339172,0.9867803454399109,0.9263420701026917,0.5994983315467834
front_dense_back_sparse_40,40,front_dense_back_sparse,517,581947.0,1,1,1,0.857551097869873,0.816970705986023,0.6830284595489502,0.3656576871871948
front_dense_back_sparse_40,40,front_dense_back_sparse,8,262760.0,0,0,0,0.9827012419700623,0.9817653298377991,0.5678598284721375,0.28326308727264404
front_dense_back_sparse_40,40,front_dense_back_sparse,387,256855.0,1,1,1,0.9877563714981079,0.9841040372848511,0.877504289150238,0.5110348463058472
front_dense_back_sparse_40,40,front_dense_back_sparse,1631,507621.0,5,5,5,0.9961652755737305,0.995695948600769,0.11196750402450562,0.05943639576435089
front_dense_back_sparse_40,40,front_dense_back_sparse,763,2592.0,2,2,2,0.9261482357978821,0.9269587397575378,0.580238401889801,0.34867894649505615
front_dense_back_sparse_40,40,front_dense_back_sparse,956,219812.0,3,3,3,0.9950395226478577,0.9956634640693665,0.9263290762901306,0.46167874336242676
front_dense_back_sparse_40,40,front_dense_back_sparse,1580,186045.0,5,5,5,0.9949270486831665,0.993503212928772,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,937,224309.0,3,3,3,0.9913727045059204,0.9928642511367798,0.9321377277374268,0.491946816444397
front_dense_back_sparse_40,40,front_dense_back_sparse,1189,762940.0,4,4,4,0.9674031138420105,0.9680639505386353,0.7533096075057983,0.3569016456604004
front_dense_back_sparse_40,40,front_dense_back_sparse,1716,669277.0,5,5,5,0.9860949516296387,0.9819098711013794,0.018290400505065918,0.008978850208222866
front_dense_back_sparse_40,40,front_dense_back_sparse,1477,618595.0,5,5,5,0.9930635094642639,0.9912562370300293,0.1326165795326233,0.06326504051685333
front_dense_back_sparse_40,40,front_dense_back_sparse,483,700130.0,1,1,1,0.9459364414215088,0.9299759864807129,0.7641215324401855,0.4000277519226074
front_dense_back_sparse_40,40,front_dense_back_sparse,1589,273326.0,5,5,5,0.9412180781364441,0.9310896992683411,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,1047,403630.0,3,3,3,0.9945834279060364,0.9948000311851501,0.8374782800674438,0.39321404695510864
front_dense_back_sparse_40,40,front_dense_back_sparse,119,189435.0,0,0,0,0.997995138168335,0.9977266788482666,0.6243625283241272,0.3382112383842468
front_dense_back_sparse_40,40,front_dense_back_sparse,140,200478.0,0,0,0,0.9009715914726257,0.900585949420929,0.5688923597335815,0.3082502484321594
front_dense_back_sparse_40,40,front_dense_back_sparse,969,229077.0,3,3,3,0.991634726524353,0.9931221008300781,0.9328462481498718,0.5033448934555054
front_dense_back_sparse_40,40,front_dense_back_sparse,575,545082.0,1,1,1,0.9742730855941772,0.9658775329589844,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,357,763642.0,1,1,1,0.9642401933670044,0.952507734298706,0.7733046412467957,0.4174066483974457
front_dense_back_sparse_40,40,front_dense_back_sparse,1223,237062.0,4,4,4,0.993108868598938,0.9937753081321716,0.8436472415924072,0.40325796604156494
front_dense_back_sparse_40,40,front_dense_back_sparse,913,299378.0,3,3,3,0.78501957654953,0.8289006352424622,0.6120113730430603,0.2841770350933075
front_dense_back_sparse_40,40,front_dense_back_sparse,29,281962.0,0,0,0,0.9933105707168579,0.9929579496383667,0.3958902955055237,0.19962424039840698
front_dense_back_sparse_40,40,front_dense_back_sparse,606,543506.0,2,2,2,0.9914854168891907,0.993370771408081,0.9305628538131714,0.6051218509674072
front_dense_back_sparse_40,40,front_dense_back_sparse,1614,456810.0,5,2,2,0.93210369348526,0.9388056993484497,0.25496596097946167,0.1465027779340744
front_dense_back_sparse_40,40,front_dense_back_sparse,144,200594.0,0,0,0,0.9980940222740173,0.997784435749054,0.7327089905738831,0.39568519592285156
front_dense_back_sparse_40,40,front_dense_back_sparse,1698,644575.0,5,5,5,0.9491370320320129,0.9339008927345276,0.004782676696777344,0.0028515318408608437
front_dense_back_sparse_40,40,front_dense_back_sparse,621,547150.0,2,2,2,0.9928988218307495,0.9945115447044373,0.9269610047340393,0.6079999804496765
front_dense_back_sparse_40,40,front_dense_back_sparse,959,219844.0,3,3,3,0.9976170659065247,0.9981189966201782,0.9308170676231384,0.44027823209762573
front_dense_back_sparse_40,40,front_dense_back_sparse,662,541879.0,2,2,2,0.9928840398788452,0.9944150447845459,0.9214333295822144,0.5951632261276245
front_dense_back_sparse_40,40,front_dense_back_sparse,1078,716382.0,3,3,3,0.5177494287490845,0.5224650502204895,0.40599191188812256,0.22928479313850403
front_dense_back_sparse_40,40,front_dense_back_sparse,615,544214.0,2,2,2,0.9941562414169312,0.9954090118408203,0.9261741042137146,0.6056984663009644
front_dense_back_sparse_40,40,front_dense_back_sparse,1534,822709.0,5,0,0,0.7836995124816895,0.7830696105957031,0.012179195880889893,0.005697308108210564
front_dense_back_sparse_40,40,front_dense_back_sparse,1183,577308.0,4,5,5,0.7703334093093872,0.7159042358398438,0.7824652194976807,0.34014585614204407
front_dense_back_sparse_40,40,front_dense_back_sparse,1182,576927.0,4,4,4,0.9905452728271484,0.9923681616783142,0.7079971432685852,0.3395921289920807
front_dense_back_sparse_40,40,front_dense_back_sparse,1239,214022.0,4,4,4,0.9875989556312561,0.9878844022750854,0.6157400608062744,0.29050418734550476
front_dense_back_sparse_40,40,front_dense_back_sparse,847,389501.0,2,2,2,0.9863107204437256,0.9894573092460632,0.7877930402755737,0.5047838687896729
front_dense_back_sparse_40,40,front_dense_back_sparse,122,190450.0,0,0,0,0.9939431548118591,0.9936403036117554,0.6498382091522217,0.34496521949768066
front_dense_back_sparse_40,40,front_dense_back_sparse,860,391483.0,2,2,2,0.9855371117591858,0.988354504108429,0.8104235529899597,0.5180436968803406
front_dense_back_sparse_40,40,front_dense_back_sparse,1006,29502.0,3,3,3,0.9897832274436951,0.991773247718811,0.7859691381454468,0.3571672737598419
front_dense_back_sparse_40,40,front_dense_back_sparse,373,764035.0,1,1,1,0.9854787588119507,0.9808867573738098,0.45501214265823364,0.2333635687828064
front_dense_back_sparse_40,40,front_dense_back_sparse,437,225512.0,1,1,1,0.9803236722946167,0.9747456908226013,0.6806488633155823,0.3910459578037262
front_dense_back_sparse_40,40,front_dense_back_sparse,1017,26033.0,3,3,3,0.9866617321968079,0.9898407459259033,0.8405358791351318,0.3532439172267914
front_dense_back_sparse_40,40,front_dense_back_sparse,1546,3785.0,5,5,5,0.9629855155944824,0.9513207674026489,0.3148130774497986,0.15703949332237244
front_dense_back_sparse_40,40,front_dense_back_sparse,508,644802.0,1,1,1,0.9703090786933899,0.9605907201766968,0.006810903549194336,0.0033128284849226475
front_dense_back_sparse_40,40,front_dense_back_sparse,785,5094.0,2,2,2,0.9904026985168457,0.991076648235321,0.8183668851852417,0.5121161937713623
front_dense_back_sparse_40,40,front_dense_back_sparse,1487,624904.0,5,5,5,0.9250574707984924,0.923485279083252,0.02404963970184326,0.012463729828596115
front_dense_back_sparse_40,40,front_dense_back_sparse,1094,588040.0,3,3,3,0.9942342638969421,0.9954622387886047,0.925471842288971,0.42132142186164856
front_dense_back_sparse_40,40,front_dense_back_sparse,1496,584544.0,5,5,5,0.835726797580719,0.8349708914756775,0.07164651155471802,0.03329436480998993
front_dense_back_sparse_40,40,front_dense_back_sparse,1578,155961.0,5,5,5,0.9981051683425903,0.9976835250854492,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,1294,704789.0,4,1,1,0.8881974220275879,0.8548880219459534,0.6816501617431641,0.37376588582992554
front_dense_back_sparse_40,40,front_dense_back_sparse,932,225277.0,3,3,3,0.9940938353538513,0.9954116344451904,0.9331170320510864,0.4770137667655945
front_dense_back_sparse_40,40,front_dense_back_sparse,706,541434.0,2,2,2,0.9931098222732544,0.9939317107200623,0.931812047958374,0.5987914800643921
front_dense_back_sparse_40,40,front_dense_back_sparse,1372,564006.0,4,4,4,0.9772977828979492,0.9781753420829773,0.6662442684173584,0.31328344345092773
front_dense_back_sparse_40,40,front_dense_back_sparse,712,533566.0,2,2,2,0.9340276718139648,0.9344954490661621,0.8853176236152649,0.49666303396224976
front_dense_back_sparse_40,40,front_dense_back_sparse,1051,402644.0,3,3,3,0.9954859614372253,0.9956812858581543,0.8362888693809509,0.3886878788471222
front_dense_back_sparse_40,40,front_dense_back_sparse,845,389471.0,2,2,2,0.9904330968856812,0.9923373460769653,0.7914034724235535,0.513698160648346
front_dense_back_sparse_40,40,front_dense_back_sparse,1524,198970.0,5,0,0,0.6361564993858337,0.6351032257080078,0.3372090458869934,0.175039142370224
front_dense_back_sparse_40,40,front_dense_back_sparse,281,176249.0,0,0,0,0.9402783513069153,0.9396626949310303,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,702,539610.0,2,2,2,0.992817759513855,0.9936971068382263,0.9351546168327332,0.6035507917404175
front_dense_back_sparse_40,40,front_dense_back_sparse,1116,58962.0,3,1,3,0.5280171632766724,0.5420374274253845,0.25756293535232544,0.12056207656860352
front_dense_back_sparse_40,40,front_dense_back_sparse,479,2706.0,1,1,1,0.9455313086509705,0.9281166791915894,0.43331050872802734,0.22315095365047455
front_dense_back_sparse_40,40,front_dense_back_sparse,192,198564.0,0,0,0,0.9934157133102417,0.9932126402854919,0.6969091892242432,0.3710906505584717
front_dense_back_sparse_40,40,front_dense_back_sparse,1663,600107.0,5,5,5,0.9971633553504944,0.9966259002685547,0.00568842887878418,0.0029062251560389996
front_dense_back_sparse_40,40,front_dense_back_sparse,1432,716198.0,4,4,4,0.9949584603309631,0.9952388405799866,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,1263,273435.0,4,4,4,0.9904029369354248,0.9913737773895264,0.726037859916687,0.3013666868209839
front_dense_back_sparse_40,40,front_dense_back_sparse,1558,26213.0,5,5,5,0.6728679537773132,0.604634165763855,0.3177233934402466,0.1609915792942047
front_dense_back_sparse_40,40,front_dense_back_sparse,1713,665016.0,5,5,5,0.9911585450172424,0.9885988235473633,0.0,0.0
front_dense_back_sparse_40,40,front_dense_back_sparse,1256,282307.0,4,4,4,0.9885713458061218,0.9891288876533508,0.5731381177902222,0.2495657205581665
front_dense_back_sparse_40,40,front_dense_back_sparse,269,730954.0,0,0,0,0.9765457510948181,0.9761642813682556,0.2786141633987427,0.15311415493488312
